generation,max_fitness,median_fitness,min_fitness
9427,11,1,0
9428,11,1,0
9429,11,2,0
9430,11,1,0
9431,11,1,0
9432,11,1,0
9433,11,1,0
9434,11,1,0
9435,11,1,0
9436,11,1,0
9437,11,2,0
9438,11,1,0
9439,11,2,0
9440,11,1,0
9441,11,1,0
9442,11,1,0
9443,11,1,0
9444,11,2,0
9445,11,1,0
9446,11,1,0
9447,11,1,0
9448,11,1,0
9449,11,2,0
9450,11,1,0
9451,11,1,0
9452,11,1,0
9453,11,1,0
9454,11,1,0
9455,11,1,0
9456,11,2,0
9457,11,2,0
9458,11,2,0
9459,11,1,0
9460,11,1,0
9461,11,1,0
9462,11,1,0
9463,11,1,0
9464,11,1,0
9465,11,1,0
9466,11,1,0
9467,11,1,0
9468,11,1,0
9469,11,1,0
9470,11,0,0
9471,11,1,0
9472,11,1,0
9473,11,1,0
9474,11,1,0
9475,11,1,0
9476,11,1,0
9477,11,1,0
9478,11,1,0
9479,11,1,0
9480,11,2,0
9481,11,1,0
9482,11,2,0
9483,11,1,0
9484,11,1,0
9485,11,1,0
9486,11,1,0
9487,11,1,0
9488,11,1,0
9489,11,0,0
9490,11,1,0
9491,11,2,0
9492,11,1,0
9493,11,1,0
9494,11,1,0
9495,11,1,0
9496,11,1,0
9497,11,2,0
9498,11,2,0
9499,11,1,0
9500,11,0,0
9501,11,1,0
9502,11,2,0
9503,11,1,0
9504,11,1,0
9505,11,1,0
9506,11,1,0
9507,11,1,0
9508,11,2,0
9509,11,1,0
9510,11,1,0
9511,11,1,0
9512,11,1,0
9513,11,2,0
9514,11,1,0
9515,11,2,0
9516,11,1,0
9517,11,2,0
9518,11,1,0
9519,11,1,0
9520,11,1,0
9521,11,1,0
9522,11,1,0
9523,11,1,0
9524,11,1,0
9525,11,1,0
9526,11,1,0
9527,11,1,0
9528,11,1,0
9529,11,2,0
9530,11,2,0
9531,11,1,0
9532,11,1,0
9533,11,1,0
9534,11,1,0
9535,11,1,0
9536,11,1,0
9537,11,1,0
9538,11,1,0
9539,11,1,0
9540,11,1,0
9541,11,1,0
9542,11,1,0
9543,11,1,0
9544,11,1,0
9545,11,1,0
9546,11,1,0
9547,11,1,0
9548,11,1,0
9549,11,1,0
9550,11,1,0
9551,11,1,0
9552,11,2,0
9553,11,2,0
9554,11,1,0
9555,11,1,0
9556,11,1,0
9557,11,1,0
9558,11,1,0
9559,11,1,0
9560,11,2,0
9561,11,1,0
9562,11,1,1
9563,11,1,0
9564,11,1,0
9565,11,1,0
9566,11,1,0
9567,11,1,0
9568,11,1,0
9569,11,1,0
9570,11,2,0
9571,11,1,0
9572,11,1,0
9573,11,1,0
9574,11,1,0
9575,11,1,0
9576,11,2,0
9577,11,1,0
9578,11,1,0
9579,11,2,0
9580,11,1,0
9581,11,1,0
9582,11,1,0
9583,11,2,0
9584,11,1,0
9585,11,2,0
9586,11,1,0
9587,11,1,0
9588,11,1,0
9589,11,1,0
9590,11,1,0
9591,11,1,0
9592,11,2,0
9593,11,1,0
9594,11,2,0
9595,11,2,0
9596,11,1,0
9597,11,1,0
9598,11,1,0
9599,11,1,0
9600,11,1,0
9601,11,1,0
9602,11,1,0
9603,11,1,0
9604,11,1,0
9605,11,1,0
9606,11,2,0
9607,11,1,0
9608,11,1,0
9609,11,1,0
9610,11,1,0
9611,11,1,0
9612,11,2,0
9613,11,2,0
9614,11,1,0
9615,11,1,0
9616,11,2,0
9617,11,1,0
9618,11,1,0
9619,11,1,0
9620,11,1,0
9621,11,1,0
9622,11,1,0
9623,11,1,0
9624,11,1,0
9625,11,1,0
9626,11,1,0
9627,11,1,0
9628,11,1,0
9629,11,1,0
9630,11,0,0
9631,11,1,0
9632,11,1,0
9633,11,1,0
9634,11,1,0
9635,11,1,0
9636,11,2,0
9637,11,2,0
9638,11,2,0
9639,11,1,1
9640,11,1,0
9641,11,1,0
9642,11,2,0
9643,11,2,0
9644,11,1,0
9645,11,2,0
9646,11,1,0
9647,11,1,0
9648,11,1,0
9649,11,1,0
9650,11,2,0
9651,11,1,0
9652,11,1,0
9653,11,1,0
9654,11,1,0
9655,11,1,0
9656,11,1,0
9657,11,1,0
9658,11,0,0
9659,11,1,0
9660,11,1,0
9661,11,1,0
9662,11,1,0
9663,11,1,0
9664,11,1,0
9665,11,1,0
9666,11,2,0
9667,11,1,0
9668,11,1,0
9669,11,1,0
9670,11,1,0
9671,11,1,0
9672,11,1,0
9673,11,1,0
9674,11,1,0
9675,11,1,0
9676,11,1,0
9677,11,1,0
9678,11,1,0
9679,11,1,0
9680,11,1,0
9681,11,1,0
9682,11,1,0
9683,11,1,0
9684,11,1,0
9685,11,2,0
9686,11,2,0
9687,11,1,0
9688,11,0,0
9689,11,1,0
9690,11,1,0
9691,11,2,0
9692,11,1,0
9693,11,1,0
9694,11,1,0
9695,11,1,0
9696,11,1,0
9697,11,2,0
9698,11,1,0
9699,11,1,0
9700,11,2,0
9701,11,2,0
9702,11,1,0
9703,11,1,0
9704,11,1,0
9705,11,1,0
9706,11,1,0
9707,11,2,0
9708,11,1,0
9709,11,1,0
9710,11,1,0
9711,11,1,0
9712,11,1,0
9713,11,2,0
9714,11,1,0
9715,11,2,0
9716,11,1,0
9717,11,1,0
9718,11,1,0
9719,11,2,0
9720,11,1,0
9721,11,1,0
9722,11,1,0
9723,11,1,0
9724,11,2,0
9725,11,1,0
9726,11,1,0
9727,11,2,0
9728,11,1,0
9729,11,1,0
9730,11,1,0
9731,11,1,0
9732,11,1,0
9733,11,1,0
9734,11,1,0
9735,11,1,0
9736,11,1,0
9737,11,2,0
9738,11,1,0
9739,11,2,0
9740,11,1,0
9741,11,1,0
9742,11,1,0
9743,11,1,0
9744,11,1,0
9745,11,2,0
9746,11,1,0
9747,11,1,0
9748,11,1,0
9749,11,1,0
9750,11,2,0
9751,11,1,0
9752,11,2,0
9753,11,1,0
9754,11,2,0
9755,11,1,0
9756,11,1,0
9757,11,1,0
9758,11,1,0
9759,11,1,0
9760,11,1,0
9761,11,2,0
9762,11,1,0
9763,11,1,0
9764,11,1,0
9765,11,1,0
9766,11,1,0
9767,11,1,0
9768,11,1,0
9769,11,2,0
9770,11,1,0
9771,11,2,0
9772,11,1,0
9773,11,1,0
9774,11,1,0
9775,11,1,0
9776,11,1,0
9777,11,1,0
9778,11,1,0
9779,11,1,0
9780,11,1,0
9781,11,1,0
9782,11,2,0
9783,11,1,0
9784,11,1,0
9785,11,1,0
9786,11,1,0
9787,11,1,0
9788,11,2,0
9789,11,2,0
9790,11,1,0
9791,11,2,0
9792,11,2,1
9793,11,1,0
9794,11,2,0
9795,11,2,0
9796,11,1,0
9797,11,1,0
9798,11,1,0
9799,11,1,0
9800,11,1,0
9801,11,2,0
9802,11,1,0
9803,11,1,0
9804,11,1,0
9805,11,1,0
9806,11,1,0
9807,11,1,0
9808,11,1,0
9809,11,2,0
9810,11,1,0
9811,11,1,0
9812,11,1,0
9813,11,1,0
9814,11,1,0
9815,11,1,0
9816,11,1,0
9817,11,1,0
9818,11,1,0
9819,11,1,0
9820,11,2,0
9821,11,1,0
9822,11,1,0
9823,11,1,0
9824,11,1,0
9825,11,1,0
9826,11,1,0
9827,11,1,0
9828,11,1,0
9829,11,1,0
9830,11,1,0
9831,11,1,0
9832,11,1,0
9833,11,1,0
9834,11,1,0
9835,11,2,0
9836,11,2,0
9837,11,1,0
9838,11,1,0
9839,11,1,0
9840,11,1,0
9841,11,1,0
9842,11,1,0
9843,11,1,0
9844,11,1,0
9845,11,1,0
9846,11,1,0
9847,11,1,0
9848,11,2,0
9849,11,1,0
9850,11,1,0
9851,11,1,0
9852,11,1,0
9853,11,1,0
9854,11,1,0
9855,11,2,0
9856,11,1,0
9857,11,1,0
9858,11,1,0
9859,11,1,0
9860,11,2,0
9861,11,1,0
9862,11,1,0
9863,11,1,0
9864,11,1,0
9865,11,1,0
9866,11,1,0
9867,11,1,0
9868,11,1,0
9869,11,1,0
9870,11,1,0
9871,11,1,0
9872,11,1,0
9873,11,1,0
9874,11,1,0
9875,11,1,0
9876,11,1,0
9877,11,1,0
9878,11,1,0
9879,11,1,0
9880,11,2,0
9881,11,1,0
9882,11,1,0
9883,11,1,0
9884,11,1,0
9885,11,2,0
9886,11,2,0
9887,11,1,0
9888,11,2,0
9889,11,1,0
9890,11,1,0
9891,11,2,0
9892,11,1,0
9893,11,1,0
9894,11,1,0
9895,11,2,0
9896,11,1,0
9897,11,1,0
9898,11,1,0
9899,11,1,0
9900,11,1,0
9901,11,1,0
9902,11,1,0
9903,11,1,0
9904,11,1,0
9905,11,1,0
9906,11,1,0
9907,11,2,0
9908,11,1,0
9909,11,1,0
9910,11,1,0
9911,11,2,0
9912,11,1,0
9913,11,1,0
9914,11,1,0
9915,11,1,0
9916,11,1,0
9917,11,1,0
9918,11,1,0
9919,11,1,0
9920,11,1,0
9921,11,1,0
9922,11,1,0
9923,11,1,0
9924,11,1,0
9925,11,1,0
9926,11,1,0
9927,11,1,0
9928,11,1,0
9929,11,1,0
9930,11,2,0
9931,11,1,0
9932,11,2,0
9933,11,1,0
9934,11,2,0
9935,11,1,0
9936,11,2,0
9937,11,1,0
9938,11,1,0
9939,11,1,0
9940,11,1,0
9941,11,1,0
9942,11,1,0
9943,11,1,0
9944,11,1,0
9945,11,2,0
9946,11,1,0
9947,11,1,0
9948,11,1,0
9949,11,2,0
9950,11,1,0
9951,11,2,0
9952,11,1,0
9953,11,1,0
9954,11,1,0
9955,11,1,0
9956,11,1,0
9957,11,1,0
9958,11,1,0
9959,11,1,0
9960,11,1,0
9961,11,1,0
9962,11,1,0
9963,11,1,0
9964,11,1,0
9965,11,1,0
9966,11,1,0
9967,11,1,0
9968,11,1,0
9969,11,1,0
9970,11,1,0
9971,11,1,0
9972,11,1,0
9973,11,1,0
9974,11,2,0
9975,11,1,0
9976,11,1,0
9977,11,1,0
9978,11,1,0
9979,11,2,0
9980,11,1,0
9981,11,1,0
9982,11,1,0
9983,11,1,0
9984,11,1,0
9985,11,1,0
9986,11,1,0
9987,11,1,0
9988,11,1,0
9989,11,1,0
9990,11,1,0
9991,11,1,0
9992,11,1,0
9993,11,2,0
9994,11,1,0
9995,11,1,0
9996,11,2,0
9997,11,1,0
9998,11,1,0
9999,11,2,0
10000,11,2,0
10001,11,1,0
10002,11,1,0
10003,11,1,0
10004,11,1,0
10005,11,2,0
10006,11,1,0
10007,11,1,0
10008,11,1,0
10009,11,1,0
10010,11,1,0
10011,11,4,0
10012,11,1,0
10013,11,1,0
10014,11,1,0
10015,11,1,0
10016,11,1,0
10017,11,2,0
10018,11,2,0
10019,11,1,0
10020,11,2,0
10021,11,2,0
10022,11,1,0
10023,11,1,0
10024,11,1,0
10025,11,1,0
10026,11,1,0
10027,11,2,0
10028,11,1,0
10029,11,1,0
10030,11,1,0
10031,11,1,0
10032,11,1,0
10033,11,1,0
10034,11,1,0
10035,11,1,0
10036,11,2,0
10037,11,1,0
10038,11,1,0
10039,11,2,0
10040,11,1,0
10041,11,1,0
10042,11,1,0
10043,11,1,0
10044,11,1,0
10045,11,1,0
10046,11,1,0
10047,11,1,0
10048,11,2,0
10049,11,1,0
10050,11,1,0
10051,11,1,0
10052,11,1,0
10053,11,1,0
10054,11,1,0
10055,11,1,0
10056,11,1,0
10057,11,2,0
10058,11,1,0
10059,11,1,0
10060,11,1,0
10061,11,1,0
10062,11,1,0
10063,11,2,0
10064,11,2,0
10065,11,1,0
10066,11,1,0
10067,11,1,0
10068,11,1,0
10069,11,1,0
10070,11,1,0
10071,11,1,0
10072,11,1,0
10073,11,1,0
10074,11,2,0
10075,11,1,0
10076,11,1,0
10077,11,1,0
10078,11,1,0
10079,11,2,0
10080,11,1,0
10081,11,1,0
10082,11,1,0
10083,11,0,0
10084,11,1,0
10085,11,1,0
10086,11,1,0
10087,11,1,0
10088,11,1,0
10089,11,1,0
10090,11,1,0
10091,11,1,0
10092,11,1,0
10093,11,1,0
10094,11,1,0
10095,11,1,0
10096,11,1,0
10097,11,1,0
10098,11,1,0
10099,11,1,0
10100,11,2,0
10101,11,1,0
10102,11,1,0
10103,11,2,0
10104,11,1,0
10105,11,1,0
10106,11,1,0
10107,11,2,0
10108,11,1,0
10109,11,1,0
10110,11,1,0
10111,11,1,0
10112,11,2,0
10113,11,1,0
10114,11,1,0
10115,11,1,0
10116,11,1,0
10117,11,1,0
10118,11,1,0
10119,11,1,0
10120,11,1,0
10121,11,2,0
10122,11,1,0
10123,11,1,0
10124,11,1,0
10125,11,1,0
10126,11,1,0
10127,11,1,0
10128,11,1,0
10129,11,1,0
10130,11,1,0
10131,11,1,0
10132,11,1,0
10133,11,2,0
10134,11,1,0
10135,11,1,0
10136,11,1,0
10137,11,2,0
10138,11,1,0
10139,11,1,0
10140,11,1,0
10141,11,2,0
10142,11,2,0
10143,11,1,0
10144,11,1,0
10145,11,1,0
10146,11,2,0
10147,11,1,0
10148,11,2,0
10149,11,1,0
10150,11,1,0
10151,11,1,0
10152,11,1,0
10153,11,1,0
10154,11,1,0
10155,11,1,0
10156,11,1,0
10157,11,1,0
10158,11,2,0
10159,11,1,0
10160,11,1,0
10161,11,1,0
10162,11,1,0
10163,11,1,0
10164,11,1,0
10165,11,2,0
10166,11,1,0
10167,11,1,0
10168,11,1,0
10169,11,1,0
10170,11,2,0
10171,11,1,0
10172,11,1,0
10173,11,1,0
10174,11,2,0
10175,11,1,0
10176,11,2,0
10177,11,2,0
10178,11,1,0
10179,11,1,0
10180,11,1,0
10181,11,2,0
10182,11,1,0
10183,11,1,0
10184,11,1,0
10185,11,1,0
10186,11,2,0
10187,11,1,0
10188,11,2,0
10189,11,1,0
10190,11,2,0
10191,11,1,0
10192,11,1,0
10193,11,1,0
10194,11,1,0
10195,11,1,0
10196,11,2,0
10197,11,1,0
10198,11,1,0
10199,11,1,0
10200,11,4,0
10201,11,2,0
10202,11,1,0
10203,11,1,0
10204,11,2,0
10205,11,1,0
10206,11,2,0
10207,11,1,0
10208,11,1,0
10209,11,2,0
10210,11,1,0
10211,11,1,0
10212,11,1,0
10213,11,1,0
10214,11,1,0
10215,11,1,0
10216,11,2,0
10217,11,1,0
10218,11,1,0
10219,11,1,0
10220,11,1,0
10221,11,1,0
10222,11,1,0
10223,11,1,0
10224,11,1,0
10225,11,1,0
10226,11,1,0
10227,11,1,0
10228,11,1,0
10229,11,1,0
10230,11,1,0
10231,11,2,0
10232,11,1,0
10233,11,1,0
10234,11,2,0
10235,11,2,0
10236,11,1,0
10237,11,2,1
10238,11,1,0
10239,11,1,0
10240,11,1,0
10241,11,1,0
10242,11,1,0
10243,11,1,0
10244,11,1,0
10245,11,1,0
10246,11,1,0
10247,11,1,0
10248,11,1,0
10249,11,1,0
10250,11,1,0
10251,11,1,0
10252,11,1,0
10253,11,1,0
10254,11,1,0
10255,11,1,0
10256,11,1,0
10257,11,0,0
10258,11,2,0
10259,11,1,0
10260,11,1,0
10261,11,1,0
10262,11,1,0
10263,11,1,0
10264,11,2,0
10265,11,1,0
10266,11,2,0
10267,11,1,0
10268,11,1,1
10269,11,1,0
10270,11,1,0
10271,11,1,0
10272,11,1,0
10273,11,1,0
10274,11,1,0
10275,11,1,0
10276,11,1,0
10277,11,1,0
10278,11,1,0
10279,11,1,0
10280,11,1,0
10281,11,2,0
10282,11,1,0
10283,11,2,0
10284,11,1,0
10285,11,1,0
10286,11,2,0
10287,11,1,0
10288,11,1,0
10289,11,1,0
10290,11,1,0
10291,11,2,0
10292,11,1,0
10293,11,2,0
10294,11,2,0
10295,11,2,0
10296,11,1,0
10297,11,1,0
10298,11,1,0
10299,11,2,0
10300,11,1,0
10301,11,1,0
10302,11,1,0
10303,11,1,0
10304,11,3,0
10305,11,1,0
10306,11,2,0
10307,11,1,0
10308,11,1,0
10309,11,1,0
10310,11,1,0
10311,11,1,0
10312,11,1,0
10313,11,1,0
10314,11,1,0
10315,11,1,0
10316,11,1,0
10317,11,1,0
10318,11,2,0
10319,11,1,0
10320,11,1,0
10321,11,1,0
10322,11,2,0
10323,11,1,0
10324,11,1,0
10325,11,1,0
10326,11,1,0
10327,11,1,0
10328,11,1,0
10329,11,1,0
10330,11,1,0
10331,11,1,0
10332,11,1,0
10333,11,2,0
10334,11,1,0
10335,11,1,0
10336,11,1,0
10337,11,1,0
10338,11,1,0
10339,11,0,0
10340,11,1,0
10341,11,1,0
10342,11,1,0
10343,11,1,0
10344,11,1,0
10345,11,2,0
10346,11,1,0
10347,11,1,0
10348,11,1,0
10349,11,1,0
10350,11,1,0
10351,11,1,0
10352,11,1,0
10353,11,1,0
10354,11,1,0
10355,11,1,0
10356,11,1,0
10357,11,2,0
10358,11,1,0
10359,11,1,0
10360,11,2,0
10361,11,2,0
10362,11,1,0
10363,11,1,0
10364,11,1,0
10365,11,1,0
10366,11,1,0
10367,11,1,0
10368,11,1,0
10369,11,1,0
10370,11,1,0
10371,11,1,0
10372,11,1,0
10373,11,1,0
10374,11,1,0
10375,11,2,0
10376,11,1,0
10377,11,1,0
10378,11,1,0
10379,11,1,0
10380,11,1,0
10381,11,1,0
10382,11,1,0
10383,11,1,0
10384,11,1,0
10385,11,1,0
10386,11,1,0
10387,11,1,0
10388,11,1,0
10389,11,1,0
10390,11,1,0
10391,11,1,0
10392,11,1,0
10393,11,1,0
10394,11,1,0
10395,11,1,0
10396,11,1,0
10397,11,2,0
10398,11,1,0
10399,11,1,0
10400,11,1,0
