generation,max_fitness
16986,49
16987,30
16988,57
16989,53
16990,43
16991,70
16992,49
16993,64
16994,53
16995,42
16996,27
16997,44
16998,59
16999,66
17000,62
17001,55
17002,31
17003,45
17004,72
17005,69
17006,52
17007,61
17008,59
17009,55
17010,46
17011,61
17012,37
17013,41
17014,50
17015,54
17016,44
17017,56
17018,50
17019,39
17020,66
17021,45
17022,72
17023,39
17024,52
17025,74
17026,61
17027,42
17028,59
17029,57
17030,47
17031,61
17032,56
17033,39
17034,45
17035,59
17036,59
17037,49
17038,35
17039,76
17040,62
17041,43
17042,66
17043,54
17044,85
17045,47
17046,49
17047,68
17048,73
17049,59
17050,52
17051,51
17052,51
17053,49
17054,69
17055,70
17056,37
17057,55
17058,41
17059,60
17060,52
17061,46
17062,42
17063,58
17064,59
17065,63
17066,41
17067,54
17068,53
17069,50
17070,60
17071,46
17072,49
17073,51
17074,31
17075,43
17076,55
17077,49
17078,54
17079,52
17080,62
17081,72
17082,56
17083,46
17084,80
17085,39
17086,44
17087,53
17088,51
17089,55
17090,53
17091,51
17092,51
17093,72
17094,36
17095,62
17096,54
17097,60
17098,47
17099,41
17100,33
17101,84
17102,32
17103,54
17104,73
17105,37
17106,36
17107,47
17108,45
17109,56
17110,58
17111,77
17112,49
17113,62
17114,55
17115,63
17116,60
17117,59
17118,64
17119,37
17120,42
17121,34
17122,53
17123,38
17124,56
17125,65
17126,50
17127,46
17128,69
17129,60
17130,69
17131,43
17132,73
17133,79
17134,44
17135,44
17136,50
17137,90
17138,43
17139,36
17140,50
17141,32
17142,56
17143,45
17144,39
17145,62
17146,51
17147,59
17148,43
17149,46
17150,61
17151,40
17152,61
17153,69
17154,42
17155,60
17156,69
17157,83
17158,65
17159,70
17160,45
17161,69
17162,51
17163,61
17164,59
17165,63
17166,69
17167,43
17168,55
17169,50
17170,66
17171,60
17172,66
17173,46
17174,60
17175,55
17176,54
17177,69
17178,40
17179,55
17180,57
17181,67
17182,62
17183,58
17184,51
17185,55
17186,69
17187,62
17188,77
17189,37
17190,49
17191,36
17192,47
17193,30
17194,69
17195,61
17196,65
17197,69
17198,48
17199,72
17200,54
17201,55
17202,45
17203,65
17204,57
17205,47
17206,53
17207,52
17208,48
17209,50
17210,67
17211,46
17212,69
17213,64
17214,45
17215,71
17216,28
17217,38
17218,52
17219,40
17220,36
17221,63
17222,68
17223,48
17224,65
17225,42
17226,39
17227,42
17228,65
17229,55
17230,57
17231,50
17232,34
17233,64
17234,41
17235,39
17236,38
17237,56
17238,42
17239,58
17240,57
17241,36
17242,56
17243,61
17244,54
17245,60
17246,58
17247,47
17248,53
17249,52
17250,63
17251,41
17252,61
17253,71
17254,32
17255,50
17256,32
17257,35
17258,39
17259,44
17260,58
17261,35
17262,56
17263,41
17264,64
17265,62
17266,51
17267,36
17268,57
17269,46
17270,70
17271,49
17272,49
17273,43
17274,70
17275,66
17276,56
17277,66
17278,66
17279,61
17280,48
17281,34
17282,38
17283,72
17284,57
17285,39
17286,34
17287,48
17288,52
17289,65
17290,38
17291,43
17292,50
17293,69
17294,50
17295,50
17296,48
17297,42
17298,43
17299,51
17300,35
17301,55
17302,57
17303,56
17304,55
17305,65
17306,61
17307,34
17308,66
17309,58
17310,34
17311,47
17312,61
17313,58
17314,52
17315,57
17316,74
17317,60
17318,53
17319,48
17320,73
17321,59
17322,62
17323,54
17324,57
17325,58
17326,64
17327,44
17328,51
17329,67
17330,70
17331,41
17332,44
17333,49
17334,35
17335,57
17336,39
17337,52
17338,41
17339,43
17340,70
17341,32
17342,58
17343,43
17344,47
17345,32
17346,34
17347,32
17348,76
17349,38
17350,48
17351,58
17352,62
17353,47
17354,48
17355,48
17356,58
17357,60
17358,51
17359,50
17360,62
17361,39
17362,49
17363,53
17364,60
17365,70
17366,55
17367,68
17368,51
17369,59
17370,59
17371,37
17372,32
17373,66
17374,48
17375,58
17376,41
17377,64
17378,50
17379,69
17380,45
17381,49
17382,66
17383,61
17384,55
17385,59
17386,63
17387,59
17388,50
17389,74
17390,24
17391,53
17392,46
17393,62
17394,34
17395,63
17396,42
17397,97
17398,64
17399,61
17400,39
17401,34
17402,58
17403,66
17404,53
17405,81
17406,43
17407,70
17408,55
17409,44
17410,60
17411,52
17412,58
17413,55
17414,39
17415,54
17416,41
17417,53
17418,43
17419,60
17420,56
17421,47
17422,50
17423,52
17424,38
17425,65
17426,63
17427,34
17428,54
17429,66
17430,42
17431,58
17432,86
17433,51
17434,77
17435,47
17436,63
17437,49
17438,60
17439,58
17440,48
17441,45
17442,54
17443,72
17444,45
17445,55
17446,62
17447,71
17448,69
17449,63
17450,43
17451,61
17452,52
17453,50
17454,90
17455,49
17456,33
17457,71
17458,75
17459,40
17460,39
17461,44
17462,57
17463,56
17464,52
17465,46
17466,79
17467,59
17468,49
17469,50
17470,71
17471,47
17472,40
17473,52
17474,59
17475,66
17476,24
17477,53
17478,42
17479,41
17480,37
17481,48
17482,35
17483,51
17484,60
17485,51
17486,67
17487,37
17488,38
17489,59
17490,55
17491,48
17492,65
17493,55
17494,53
17495,34
17496,49
17497,50
17498,63
17499,67
17500,49
17501,70
17502,35
17503,39
17504,57
17505,66
17506,56
17507,56
17508,41
17509,55
17510,49
17511,51
17512,47
17513,52
17514,68
17515,82
17516,36
17517,60
17518,43
17519,57
17520,61
17521,40
17522,52
17523,40
17524,65
17525,44
17526,67
17527,54
17528,36
17529,28
17530,42
17531,58
17532,38
17533,78
17534,26
17535,38
17536,51
17537,67
17538,57
17539,50
17540,39
17541,60
17542,54
17543,35
17544,50
17545,56
17546,45
17547,60
17548,63
17549,60
17550,79
17551,65
17552,46
17553,76
17554,29
17555,61
17556,72
17557,49
17558,58
17559,56
17560,69
17561,60
17562,64
17563,36
17564,59
17565,66
17566,53
17567,76
17568,55
17569,46
17570,63
17571,63
17572,51
17573,78
17574,42
17575,64
17576,32
17577,46
17578,62
17579,52
17580,74
17581,41
17582,55
17583,43
17584,57
17585,51
17586,44
17587,56
17588,35
17589,63
17590,58
17591,47
17592,48
17593,54
17594,62
17595,60
17596,36
17597,70
17598,62
17599,52
17600,65
17601,57
17602,83
17603,64
17604,46
17605,93
17606,42
17607,49
17608,86
17609,32
17610,43
17611,34
17612,43
17613,44
17614,39
17615,40
17616,39
17617,53
17618,40
17619,49
17620,63
17621,51
17622,63
17623,27
17624,62
17625,41
17626,50
17627,40
17628,38
17629,41
17630,39
17631,44
17632,55
17633,61
17634,65
17635,53
17636,37
17637,45
17638,58
17639,57
17640,67
17641,70
17642,73
17643,60
17644,53
17645,42
17646,33
17647,50
17648,62
17649,60
17650,43
17651,50
17652,70
17653,54
17654,55
17655,55
17656,54
17657,38
17658,52
17659,69
17660,67
17661,48
17662,44
17663,46
17664,58
17665,52
17666,71
17667,55
17668,48
17669,35
17670,49
17671,39
17672,24
17673,60
17674,56
17675,50
17676,52
17677,58
17678,52
17679,80
17680,32
17681,73
17682,81
17683,62
17684,66
17685,60
17686,68
17687,38
17688,67
17689,54
17690,46
17691,73
17692,53
17693,63
17694,46
17695,40
17696,58
17697,64
17698,68
17699,45
17700,42
17701,85
17702,46
17703,50
17704,59
17705,68
17706,41
17707,57
17708,57
17709,59
17710,67
17711,57
17712,63
17713,66
17714,52
17715,63
17716,53
17717,75
17718,34
17719,43
17720,69
17721,32
17722,56
17723,44
17724,48
17725,51
17726,44
17727,57
17728,46
17729,75
17730,27
17731,53
17732,46
17733,56
17734,53
17735,54
17736,59
17737,34
17738,41
17739,42
17740,52
17741,79
17742,43
17743,56
17744,36
17745,60
17746,66
17747,26
17748,44
17749,51
17750,64
17751,65
17752,37
17753,69
17754,51
17755,41
17756,67
17757,53
17758,46
17759,69
17760,49
17761,62
17762,69
17763,84
17764,55
17765,34
17766,38
17767,47
17768,63
17769,76
17770,36
17771,41
17772,54
17773,73
17774,48
17775,56
17776,77
17777,53
17778,58
17779,56
17780,72
17781,37
17782,40
17783,82
17784,42
17785,68
17786,54
17787,41
17788,61
17789,49
17790,34
17791,50
17792,36
17793,57
17794,33
17795,64
17796,73
17797,64
17798,69
17799,72
17800,72
17801,61
17802,45
17803,61
17804,54
17805,58
17806,53
17807,45
17808,37
17809,41
17810,60
17811,63
17812,49
17813,62
17814,51
17815,51
17816,75
17817,60
17818,47
17819,51
17820,41
17821,47
17822,46
17823,34
17824,51
17825,57
17826,56
17827,68
17828,44
17829,80
17830,54
17831,47
17832,52
17833,47
17834,63
17835,69
17836,42
17837,54
17838,48
17839,40
17840,30
17841,53
17842,68
17843,64
17844,36
17845,76
17846,55
17847,54
17848,44
17849,70
17850,56
17851,44
17852,46
17853,59
17854,24
17855,65
17856,33
17857,57
17858,44
17859,43
17860,55
17861,60
17862,51
17863,49
17864,36
17865,61
17866,49
17867,59
17868,55
17869,49
17870,65
17871,53
17872,63
17873,47
17874,52
17875,47
17876,33
17877,41
17878,43
17879,30
17880,87
17881,45
17882,65
17883,41
17884,62
17885,44
17886,51
17887,41
17888,53
17889,63
17890,64
17891,62
17892,48
17893,58
17894,32
17895,43
17896,38
17897,50
17898,35
17899,54
17900,36
17901,48
17902,49
17903,46
17904,44
17905,73
17906,51
17907,43
17908,51
17909,73
17910,52
17911,54
17912,57
17913,47
17914,49
17915,74
17916,48
17917,61
17918,78
17919,60
17920,52
17921,55
17922,62
17923,45
17924,41
17925,55
17926,53
17927,48
17928,39
17929,38
17930,34
17931,39
17932,53
17933,46
17934,53
17935,66
17936,58
17937,50
17938,87
17939,29
17940,62
17941,50
17942,47
17943,42
17944,54
17945,38
17946,56
17947,58
17948,55
17949,71
17950,45
17951,60
17952,67
17953,54
17954,53
17955,54
17956,55
17957,53
17958,52
17959,38
17960,83
17961,79
17962,73
17963,52
17964,59
17965,44
17966,78
17967,35
17968,61
17969,67
17970,46
17971,49
17972,45
17973,32
17974,71
17975,38
17976,67
17977,57
17978,64
17979,48
17980,42
17981,64
17982,27
17983,46
17984,47
17985,39
17986,72
17987,59
17988,41
17989,53
17990,40
17991,42
17992,47
17993,45
17994,56
17995,45
17996,75
17997,49
17998,28
17999,42
18000,69
18001,63
18002,53
18003,47
18004,57
18005,52
18006,44
18007,40
18008,66
18009,61
18010,65
18011,53
18012,56
18013,60
18014,37
18015,67
18016,46
18017,52
18018,49
18019,54
18020,53
18021,46
18022,50
18023,40
18024,31
18025,50
18026,47
18027,46
18028,58
18029,54
18030,39
18031,59
18032,69
18033,64
18034,65
18035,65
18036,42
18037,75
18038,39
18039,62
18040,59
18041,52
18042,49
18043,59
18044,67
18045,52
18046,73
18047,40
18048,52
18049,48
18050,51
18051,42
18052,59
18053,65
18054,54
18055,37
18056,38
18057,39
18058,62
18059,64
18060,49
18061,25
18062,52
18063,60
18064,62
18065,71
18066,69
18067,51
18068,35
18069,52
18070,39
18071,49
18072,63
18073,57
18074,65
18075,54
18076,59
18077,48
18078,58
18079,45
18080,64
18081,63
18082,55
18083,49
18084,54
18085,57
18086,56
18087,48
18088,48
18089,49
18090,76
18091,80
18092,56
18093,44
18094,34
18095,50
18096,57
18097,73
18098,58
18099,54
18100,65
18101,56
18102,76
18103,51
18104,47
18105,54
18106,49
18107,68
18108,59
18109,72
18110,45
18111,61
18112,67
18113,76
18114,80
18115,42
18116,56
18117,49
18118,60
18119,57
18120,52
18121,48
18122,49
18123,57
18124,50
18125,38
18126,76
18127,57
18128,61
18129,48
18130,52
18131,52
18132,65
18133,66
18134,48
18135,43
18136,61
18137,56
18138,39
18139,51
18140,43
18141,48
18142,42
18143,42
18144,59
18145,50
18146,51
18147,37
18148,72
18149,58
18150,76
18151,53
18152,49
18153,33
18154,60
18155,45
18156,57
18157,52
18158,37
18159,55
18160,46
18161,55
18162,51
18163,35
18164,70
18165,45
18166,54
18167,61
18168,52
18169,50
18170,46
18171,57
18172,48
18173,37
18174,55
18175,37
18176,60
18177,52
18178,63
18179,42
18180,56
18181,61
18182,51
18183,40
18184,59
18185,48
18186,73
18187,59
18188,49
18189,52
18190,34
18191,41
18192,63
18193,53
18194,47
18195,48
18196,49
18197,43
18198,57
18199,44
18200,67
18201,30
18202,45
18203,57
18204,58
18205,54
18206,54
18207,50
18208,54
18209,47
18210,44
18211,35
18212,65
18213,64
18214,58
18215,57
18216,60
18217,57
18218,50
18219,50
18220,36
18221,45
18222,61
18223,57
18224,57
18225,56
18226,54
18227,64
18228,65
18229,46
18230,38
18231,51
18232,51
18233,55
18234,45
18235,78
18236,40
18237,54
18238,61
18239,58
18240,59
18241,43
18242,52
18243,44
18244,46
18245,49
18246,65
18247,43
18248,75
18249,42
18250,53
18251,50
18252,57
18253,88
18254,35
18255,45
18256,66
18257,58
18258,46
18259,61
18260,50
18261,59
18262,40
18263,35
18264,40
18265,63
18266,43
18267,58
18268,60
18269,53
18270,55
18271,46
18272,50
18273,46
18274,61
18275,48
18276,57
18277,37
18278,48
18279,68
18280,56
18281,28
18282,48
18283,25
18284,52
18285,42
18286,61
18287,51
18288,59
18289,51
18290,64
18291,60
18292,47
18293,72
18294,41
18295,76
18296,49
18297,59
18298,53
18299,65
18300,48
18301,48
18302,53
18303,66
18304,46
18305,40
18306,62
18307,53
18308,38
18309,58
18310,53
18311,66
18312,46
18313,52
18314,63
18315,63
18316,38
18317,73
18318,44
18319,83
18320,46
18321,56
18322,46
18323,33
18324,22
18325,44
18326,61
18327,49
18328,67
18329,53
18330,54
18331,52
18332,42
18333,61
18334,45
18335,61
18336,62
18337,72
18338,51
18339,63
18340,74
18341,55
18342,57
18343,65
18344,74
18345,37
18346,75
18347,50
18348,81
18349,60
18350,59
18351,40
18352,29
18353,30
18354,44
18355,47
18356,61
18357,59
18358,67
18359,54
18360,41
18361,57
18362,51
18363,64
18364,79
18365,67
18366,57
18367,58
18368,58
18369,84
18370,62
18371,44
18372,33
18373,68
18374,51
18375,50
18376,37
18377,52
18378,43
18379,51
18380,61
18381,92
18382,52
18383,56
18384,60
18385,63
18386,52
18387,57
18388,69
18389,47
18390,67
18391,68
18392,47
18393,67
18394,81
18395,41
18396,66
18397,47
18398,62
18399,60
18400,30
18401,55
18402,39
18403,73
18404,46
18405,58
18406,42
18407,69
18408,52
18409,70
18410,78
18411,36
18412,54
18413,48
18414,53
18415,26
18416,41
18417,36
18418,87
18419,60
18420,55
18421,47
18422,40
18423,66
18424,65
18425,57
18426,35
18427,53
18428,45
18429,54
18430,52
18431,40
18432,54
18433,41
18434,68
18435,46
18436,39
18437,43
18438,52
18439,45
18440,40
18441,53
18442,68
18443,56
18444,50
18445,54
18446,42
18447,54
18448,36
18449,56
18450,71
18451,52
18452,45
18453,66
18454,50
18455,60
18456,58
18457,44
18458,48
18459,57
18460,51
18461,45
18462,64
18463,36
18464,59
18465,40
18466,26
18467,55
18468,71
18469,64
18470,54
18471,69
18472,68
18473,37
18474,50
18475,42
18476,46
18477,47
18478,61
18479,50
18480,51
18481,48
18482,58
18483,40
18484,42
18485,60
18486,53
18487,68
18488,47
18489,41
18490,50
18491,60
18492,58
18493,62
18494,44
18495,56
18496,42
18497,57
18498,44
18499,60
18500,38
18501,64
18502,33
18503,57
18504,52
18505,42
18506,72
18507,31
18508,55
18509,38
18510,30
18511,65
18512,38
18513,48
18514,50
18515,37
18516,69
18517,43
18518,39
18519,47
18520,42
18521,54
18522,46
18523,67
18524,52
18525,25
18526,39
18527,54
18528,56
18529,57
18530,53
18531,66
18532,58
18533,52
18534,66
18535,48
18536,64
18537,40
18538,61
18539,54
18540,43
18541,38
18542,54
18543,35
18544,54
18545,59
18546,45
18547,39
18548,46
18549,55
18550,39
18551,45
18552,45
18553,55
18554,47
18555,64
18556,80
18557,77
18558,42
18559,50
18560,63
18561,64
18562,70
18563,59
18564,48
18565,56
18566,49
18567,43
18568,40
18569,52
18570,53
18571,52
18572,53
18573,65
18574,72
18575,70
18576,46
18577,52
18578,49
18579,61
18580,68
18581,42
18582,66
18583,46
18584,45
18585,57
18586,76
18587,63
18588,68
18589,60
18590,44
18591,64
18592,56
18593,43
18594,47
18595,51
18596,49
18597,61
18598,55
18599,58
18600,60
18601,63
18602,45
18603,53
18604,55
18605,45
18606,52
18607,67
18608,57
18609,42
18610,55
18611,52
18612,40
18613,61
18614,36
18615,34
18616,54
18617,51
18618,29
18619,28
18620,64
18621,36
18622,46
18623,57
18624,52
18625,61
18626,70
18627,48
18628,62
18629,62
18630,54
18631,44
18632,73
18633,43
18634,41
18635,37
18636,59
18637,48
18638,18
18639,53
18640,42
18641,63
18642,46
18643,57
18644,54
18645,48
18646,30
18647,55
18648,42
18649,55
18650,44
18651,47
18652,62
18653,24
18654,62
18655,59
18656,50
18657,57
18658,47
18659,28
18660,59
18661,75
18662,70
18663,55
18664,48
18665,56
18666,35
18667,42
18668,46
18669,62
18670,59
18671,70
18672,27
18673,48
18674,50
18675,51
18676,74
18677,71
18678,52
18679,48
18680,52
18681,53
18682,37
18683,71
18684,50
18685,51
18686,73
18687,46
18688,50
18689,49
18690,66
18691,40
18692,66
18693,51
18694,61
18695,54
18696,63
18697,62
18698,42
18699,47
18700,59
18701,57
18702,40
18703,50
18704,56
18705,57
18706,69
18707,44
18708,39
18709,63
18710,43
18711,72
18712,44
18713,51
18714,55
18715,25
18716,48
18717,38
18718,54
18719,55
18720,58
18721,52
18722,69
18723,65
18724,43
18725,42
18726,78
18727,47
18728,32
18729,68
18730,62
18731,61
18732,51
18733,55
18734,34
18735,60
18736,52
18737,60
18738,63
18739,62
18740,69
18741,50
18742,53
18743,52
18744,41
18745,72
18746,56
18747,51
18748,68
18749,53
18750,59
18751,67
18752,64
18753,59
18754,74
18755,30
18756,45
18757,56
18758,55
18759,31
18760,59
18761,54
18762,48
18763,40
18764,81
18765,21
18766,41
18767,43
18768,70
18769,57
18770,47
18771,53
18772,53
18773,62
18774,33
18775,48
18776,63
18777,45
18778,71
18779,58
18780,56
18781,59
18782,54
18783,80
18784,60
18785,66
18786,69
18787,43
18788,63
18789,68
18790,54
18791,59
18792,63
18793,60
18794,62
18795,62
18796,45
18797,47
18798,43
18799,55
18800,54
18801,78
18802,51
18803,39
18804,59
18805,80
18806,58
18807,61
18808,61
18809,58
18810,34
18811,76
18812,42
18813,70
18814,44
18815,45
18816,47
18817,59
18818,58
18819,48
18820,62
18821,34
18822,38
18823,51
18824,40
18825,70
18826,61
18827,66
18828,64
18829,47
18830,44
18831,37
18832,64
18833,46
18834,47
18835,64
18836,52
18837,57
18838,57
18839,63
18840,75
18841,45
18842,53
18843,57
18844,63
18845,56
18846,56
18847,65
18848,36
18849,49
18850,40
18851,48
18852,50
18853,57
18854,40
18855,60
18856,54
18857,52
18858,44
18859,56
18860,37
18861,52
18862,48
18863,58
18864,59
18865,56
18866,35
18867,32
18868,36
18869,40
18870,57
18871,61
18872,74
18873,76
18874,61
18875,59
18876,51
18877,74
18878,36
18879,58
18880,45
18881,70
18882,69
18883,51
18884,39
18885,45
18886,59
18887,73
18888,35
18889,34
18890,44
18891,85
18892,54
18893,50
18894,43
18895,51
18896,51
18897,82
18898,81
18899,53
18900,43
18901,81
18902,55
18903,43
18904,52
18905,40
18906,53
18907,59
18908,53
18909,70
18910,66
18911,34
18912,63
18913,68
18914,51
18915,51
18916,52
18917,44
18918,53
18919,53
18920,62
18921,78
18922,57
18923,57
18924,74
18925,46
18926,63
18927,69
18928,53
18929,42
18930,43
18931,60
18932,60
18933,47
18934,41
18935,60
18936,69
18937,36
18938,48
18939,33
18940,51
18941,72
18942,56
18943,57
18944,52
18945,48
18946,59
18947,37
18948,32
18949,61
18950,64
18951,28
18952,41
18953,45
18954,64
18955,57
18956,51
18957,64
18958,53
18959,51
18960,54
18961,57
18962,80
18963,40
18964,50
18965,62
18966,52
18967,59
18968,36
18969,56
18970,62
18971,45
18972,65
18973,55
18974,37
18975,43
18976,65
18977,57
18978,45
18979,39
18980,48
18981,59
18982,64
18983,66
18984,40
18985,47
18986,63
18987,63
18988,63
18989,62
18990,60
18991,36
18992,58
18993,38
18994,67
18995,57
18996,55
18997,44
18998,53
18999,43
19000,62
19001,67
19002,50
19003,60
19004,52
19005,52
19006,53
19007,52
19008,44
19009,50
19010,37
19011,33
19012,56
19013,51
19014,55
19015,58
19016,51
19017,49
19018,56
19019,43
19020,49
19021,37
19022,44
19023,50
19024,57
19025,47
19026,71
19027,39
19028,51
19029,48
19030,35
19031,57
19032,54
19033,67
19034,57
19035,48
19036,62
19037,55
19038,55
19039,49
19040,57
19041,49
19042,40
19043,30
19044,69
19045,34
19046,66
19047,60
19048,49
19049,36
19050,73
19051,73
19052,56
19053,51
19054,36
19055,53
19056,43
19057,52
19058,66
19059,56
19060,52
19061,50
19062,65
19063,41
19064,84
19065,38
19066,40
19067,62
19068,39
19069,60
19070,61
19071,48
19072,55
19073,45
19074,41
19075,44
19076,45
19077,63
19078,64
19079,53
19080,69
19081,51
19082,55
19083,36
19084,49
19085,49
19086,69
19087,40
19088,32
19089,47
19090,56
19091,74
19092,40
19093,59
19094,52
19095,58
19096,48
19097,69
19098,44
19099,50
19100,51
19101,57
19102,53
19103,42
19104,85
19105,61
19106,49
19107,71
19108,43
19109,58
19110,63
19111,69
19112,44
19113,43
19114,71
19115,66
19116,34
19117,43
19118,50
19119,49
19120,60
19121,55
19122,51
19123,42
19124,42
19125,43
19126,54
19127,40
19128,57
19129,69
19130,42
19131,70
19132,75
19133,51
19134,48
19135,53
19136,47
19137,63
19138,62
19139,38
19140,67
19141,60
19142,50
19143,44
19144,48
19145,44
19146,58
19147,47
19148,43
19149,59
19150,53
19151,51
19152,51
19153,63
19154,42
19155,51
19156,82
19157,52
19158,52
19159,42
19160,66
19161,65
19162,35
19163,40
19164,29
19165,63
19166,53
19167,53
19168,63
19169,36
19170,57
19171,60
19172,77
19173,67
19174,25
19175,34
19176,51
19177,45
19178,84
19179,54
19180,69
19181,38
19182,75
19183,52
19184,82
19185,51
19186,35
19187,36
19188,51
19189,63
19190,61
19191,48
19192,52
19193,39
19194,67
19195,47
19196,71
19197,35
19198,59
19199,44
19200,60
19201,58
19202,74
19203,71
19204,68
19205,73
19206,57
19207,48
19208,43
19209,76
19210,40
19211,67
19212,59
19213,57
19214,61
19215,58
19216,53
19217,47
19218,48
19219,48
19220,38
19221,44
19222,71
19223,53
19224,54
19225,41
19226,54
19227,56
19228,49
19229,41
19230,64
19231,71
19232,33
19233,55
19234,54
19235,51
19236,30
19237,52
19238,47
19239,69
19240,62
19241,41
19242,40
19243,49
19244,48
19245,87
19246,57
19247,36
19248,68
19249,49
19250,60
19251,58
19252,53
19253,46
19254,50
19255,53
19256,47
19257,59
19258,55
19259,60
19260,57
19261,72
19262,59
19263,50
19264,50
19265,57
19266,49
19267,23
19268,26
19269,55
19270,61
19271,45
19272,52
19273,36
19274,52
19275,57
19276,58
19277,45
19278,69
19279,49
19280,52
19281,59
19282,68
19283,61
19284,59
19285,63
19286,51
19287,66
19288,56
19289,60
19290,69
19291,41
19292,66
19293,43
19294,71
19295,63
19296,50
19297,69
19298,53
19299,53
19300,63
19301,57
19302,56
19303,47
19304,54
19305,47
19306,31
19307,62
19308,47
19309,66
19310,58
19311,52
19312,83
19313,55
19314,51
19315,49
19316,41
19317,49
19318,51
19319,51
19320,36
19321,66
19322,55
19323,62
19324,46
19325,52
19326,49
19327,56
19328,73
19329,37
19330,58
19331,57
19332,47
19333,47
19334,54
19335,40
19336,48
19337,58
19338,54
19339,43
19340,36
19341,58
19342,62
19343,45
19344,56
19345,58
19346,47
19347,78
19348,67
19349,57
19350,48
19351,67
19352,50
19353,52
19354,43
19355,50
19356,91
19357,47
19358,39
19359,64
19360,60
19361,50
19362,47
19363,35
19364,66
19365,83
19366,63
19367,47
19368,49
19369,60
19370,48
19371,57
19372,44
19373,55
19374,57
19375,65
19376,43
19377,54
19378,39
19379,47
19380,49
19381,56
19382,58
19383,53
19384,65
19385,55
19386,50
19387,42
19388,71
19389,46
19390,70
19391,36
19392,54
19393,36
19394,63
19395,54
19396,50
19397,65
19398,64
19399,57
19400,37
19401,52
19402,58
19403,64
19404,58
19405,71
19406,62
19407,56
19408,81
19409,69
19410,65
19411,39
19412,57
19413,46
19414,62
19415,64
19416,34
19417,55
19418,28
19419,33
19420,50
19421,46
19422,77
19423,50
19424,53
19425,54
19426,63
19427,55
19428,45
19429,45
19430,72
19431,46
19432,85
19433,53
19434,51
19435,72
19436,37
19437,58
19438,62
19439,51
19440,74
19441,61
19442,54
19443,78
19444,61
19445,36
19446,71
19447,58
19448,54
19449,45
19450,45
19451,50
19452,35
19453,67
19454,77
19455,54
19456,57
19457,47
19458,36
19459,41
19460,66
19461,34
19462,54
19463,45
19464,42
19465,70
19466,34
19467,57
19468,57
19469,47
19470,54
19471,47
19472,41
19473,51
19474,52
19475,64
19476,40
19477,67
19478,59
19479,44
19480,60
19481,53
19482,52
19483,64
19484,53
19485,23
19486,63
19487,46
19488,40
19489,56
19490,22
19491,42
19492,55
19493,53
19494,44
19495,63
19496,51
19497,62
19498,55
19499,39
19500,50
19501,94
19502,62
19503,56
19504,49
19505,34
19506,50
19507,53
19508,52
19509,45
19510,47
19511,43
19512,62
19513,46
19514,65
19515,30
19516,68
19517,50
19518,58
19519,64
19520,34
19521,60
19522,51
19523,66
19524,57
19525,54
19526,41
19527,38
19528,71
19529,46
19530,34
19531,49
19532,36
19533,56
19534,65
19535,72
19536,60
19537,50
19538,52
19539,55
19540,51
19541,74
19542,76
19543,58
19544,58
19545,57
19546,43
19547,54
19548,62
19549,50
19550,71
19551,46
19552,56
19553,42
19554,74
19555,70
19556,57
19557,33
19558,39
19559,50
19560,63
19561,54
19562,47
19563,50
19564,55
19565,72
19566,44
19567,52
19568,35
19569,50
19570,51
19571,54
19572,61
19573,58
19574,55
19575,60
19576,42
19577,75
19578,31
19579,48
19580,60
19581,32
19582,52
19583,61
19584,50
19585,62
19586,62
19587,48
19588,56
19589,48
19590,34
19591,32
19592,74
19593,50
19594,58
19595,57
19596,54
19597,40
19598,54
19599,30
19600,47
19601,41
19602,53
19603,63
19604,76
19605,50
19606,48
19607,45
19608,43
19609,53
19610,44
19611,48
19612,42
19613,58
19614,32
19615,48
19616,59
19617,63
19618,44
19619,45
19620,40
19621,34
19622,80
19623,62
19624,66
19625,59
19626,28
19627,65
19628,63
19629,50
19630,66
19631,54
19632,26
19633,70
19634,52
19635,51
19636,55
19637,43
19638,54
19639,67
19640,41
19641,51
19642,60
19643,53
19644,51
19645,63
19646,41
19647,58
19648,25
19649,54
19650,62
19651,42
19652,55
19653,42
19654,45
19655,56
19656,51
19657,65
19658,63
19659,41
19660,49
19661,66
19662,51
19663,56
19664,61
19665,47
19666,63
19667,41
19668,51
19669,60
19670,43
19671,51
19672,63
19673,45
19674,48
19675,60
19676,44
19677,69
19678,40
19679,67
19680,49
19681,55
19682,83
19683,62
19684,67
19685,49
19686,54
19687,46
19688,62
19689,52
19690,58
19691,66
19692,67
19693,45
19694,36
19695,52
19696,77
19697,75
19698,48
19699,36
19700,49
19701,49
19702,44
19703,73
19704,43
19705,50
19706,61
19707,54
19708,43
19709,64
19710,55
19711,50
19712,57
19713,74
19714,44
19715,47
19716,55
19717,64
19718,55
19719,39
19720,52
19721,43
19722,54
19723,71
19724,43
19725,48
19726,35
19727,41
19728,59
19729,49
19730,53
19731,52
19732,66
19733,53
19734,42
19735,36
19736,41
19737,40
19738,60
19739,51
19740,60
19741,40
19742,47
19743,56
19744,45
19745,66
19746,60
19747,65
19748,39
19749,49
19750,42
19751,37
19752,50
19753,68
19754,43
19755,41
19756,58
19757,43
19758,42
19759,57
19760,50
19761,54
19762,38
19763,48
19764,37
19765,41
19766,64
19767,46
19768,48
19769,44
19770,59
19771,62
19772,55
19773,63
19774,57
19775,66
19776,55
19777,63
19778,38
19779,42
19780,57
19781,37
19782,62
19783,46
